Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart
2010-05-15,17:40:49,845,715,1712
2010-05-15,17:40:54,842,722,1719
2010-05-15,17:40:59,845,728,1719
2010-05-15,17:41:04,840,710,1726
2010-05-15,17:41:09,843,715,1727
2010-05-15,17:41:14,843,709,1733
2010-05-15,17:41:19,842,706,1742
2010-05-15,17:41:24,848,706,1746
2010-05-15,17:41:29,842,709,1739
2010-05-15,17:41:34,840,710,1739
2010-05-15,17:41:39,843,713,1735
2010-05-15,17:41:44,840,713,1734
2010-05-15,17:41:49,843,712,1731
2010-05-15,17:41:54,840,714,1723
2010-05-15,17:41:59,840,707,1729
2010-05-15,17:42:04,840,708,1720
2010-05-15,17:42:09,840,710,1716
2010-05-15,17:42:14,840,711,1711
2010-05-15,17:42:19,840,711,1707
2010-05-15,17:42:24,840,707,1710
2010-05-15,17:42:29,840,708,1714
2010-05-15,17:42:34,840,706,1708
2010-05-15,17:42:39,840,706,1707
2010-05-15,17:42:44,840,715,1701
2010-05-15,17:42:49,840,704,1722
2010-05-15,17:42:54,840,703,1715
2010-05-15,17:42:59,840,702,1717
2010-05-15,17:43:04,840,706,1722
2010-05-15,17:43:09,840,706,1727
2010-05-15,17:43:14,840,705,1731
2010-05-15,17:43:19,840,712,1726
2010-05-15,17:43:24,840,713,1728
2010-05-15,17:43:29,840,714,1732
2010-05-15,17:43:34,840,718,1734
2010-05-15,17:43:39,840,721,1734
2010-05-15,17:43:44,840,719,1738
2010-05-15,17:43:49,840,722,1750
2010-05-15,17:43:54,840,722,1750
2010-05-15,17:43:59,840,719,1746
2010-05-15,17:44:04,840,714,1742
2010-05-15,17:44:09,840,715,1743
2010-05-15,17:44:14,840,714,1744
2010-05-15,17:44:19,840,712,1746
2010-05-15,17:44:24,840,710,1742
2010-05-15,17:44:29,840,707,1743
2010-05-15,17:44:34,840,708,1750
2010-05-15,17:44:39,840,711,1753
2010-05-15,17:44:44,840,715,1743
2010-05-15,17:44:49,840,717,1751
2010-05-15,17:44:54,840,713,1746
2010-05-15,17:44:59,840,712,1745
2010-05-15,17:45:04,840,716,1745
2010-05-15,17:45:09,840,714,1746
2010-05-15,17:45:14,840,714,1742
2010-05-15,17:45:19,840,714,1748
2010-05-15,17:45:24,838,718,1742
2010-05-15,17:45:29,840,717,1738
2010-05-15,17:45:34,840,710,1750
2010-05-15,17:45:39,837,715,1741
2010-05-15,17:45:44,840,718,1744
2010-05-15,17:45:49,840,715,1743
2010-05-15,17:45:54,840,714,1745
2010-05-15,17:45:59,840,710,1751
2010-05-15,17:46:04,840,716,1748
2010-05-15,17:46:09,840,716,1742
2010-05-15,17:46:14,838,718,1740
2010-05-15,17:46:19,840,714,1736
2010-05-15,17:46:24,840,716,1738
2010-05-15,17:46:29,840,714,1736
2010-05-15,17:46:34,840,713,1734
2010-05-15,17:46:39,840,718,1730
2010-05-15,17:46:44,837,724,1738
2010-05-15,17:46:49,840,718,1730
2010-05-15,17:46:54,840,718,1734
2010-05-15,17:46:59,838,722,1737
2010-05-15,17:47:04,840,723,1739
2010-05-15,17:47:09,840,719,1731
2010-05-15,17:47:14,837,718,1727
2010-05-15,17:47:19,838,721,1727
2010-05-15,17:47:24,837,718,1717
2010-05-15,17:47:29,840,720,1718
2010-05-15,17:47:34,838,716,1721
2010-05-15,17:47:39,840,712,1726
2010-05-15,17:47:44,838,717,1723
2010-05-15,17:47:49,838,717,1725
2010-05-15,17:47:54,840,715,1718
2010-05-15,17:47:59,838,718,1718
2010-05-15,17:48:04,835,718,1717
2010-05-15,17:48:09,837,720,1722
2010-05-15,17:48:14,840,714,1717
2010-05-15,17:48:19,835,719,1722
2010-05-15,17:48:24,840,719,1727
2010-05-15,17:48:29,837,722,1725
2010-05-15,17:48:34,838,719,1724
2010-05-15,17:48:39,835,716,1726
2010-05-15,17:48:44,834,712,1717
2010-05-15,17:48:49,838,721,1721
2010-05-15,17:48:54,837,724,1738
2010-05-15,17:48:59,837,729,1736
2010-05-15,17:49:04,840,721,1753
2010-05-15,17:49:09,834,725,1754
2010-05-15,17:49:14,838,718,1740
2010-05-15,17:49:19,835,718,1737
2010-05-15,17:49:24,834,716,1739
2010-05-15,17:49:29,832,716,1740
2010-05-15,17:49:34,835,715,1738
2010-05-15,17:49:39,834,719,1734
2010-05-15,17:49:44,835,717,1737
2010-05-15,17:49:49,835,721,1738
2010-05-15,17:49:54,838,722,1739
2010-05-15,17:49:59,835,718,1750
2010-05-15,17:50:04,838,716,1742
2010-05-15,17:50:09,835,716,1738
2010-05-15,17:50:14,832,711,1740
2010-05-15,17:50:19,840,712,1745
2010-05-15,17:50:24,835,712,1740
2010-05-15,17:50:29,835,720,1741
2010-05-15,17:50:34,832,717,1742
2010-05-15,17:50:39,837,722,1750
2010-05-15,17:50:44,834,720,1747
2010-05-15,17:50:49,834,715,1754
2010-05-15,17:50:54,834,708,1736
2010-05-15,17:50:59,834,718,1742
2010-05-15,17:51:04,835,722,1730
2010-05-15,17:51:09,834,722,1727
2010-05-15,17:51:14,834,722,1726
2010-05-15,17:51:19,834,709,1743
2010-05-15,17:51:24,834,709,1733
2010-05-15,17:51:29,834,710,1730
2010-05-15,17:51:34,832,703,1726
2010-05-15,17:51:39,835,700,1728
2010-05-15,17:51:44,834,703,1725
2010-05-15,17:51:49,832,703,1725
2010-05-15,17:51:54,835,706,1722
2010-05-15,17:51:59,834,705,1724
2010-05-15,17:52:04,834,709,1723
2010-05-15,17:52:09,832,706,1718
2010-05-15,17:52:14,832,710,1714
2010-05-15,17:52:19,834,716,1715
2010-05-15,17:52:24,835,716,1720
2010-05-15,17:52:29,834,715,1720
2010-05-15,17:52:34,834,706,1723
2010-05-15,17:52:39,837,710,1724
2010-05-15,17:52:44,834,709,1724
2010-05-15,17:52:49,835,711,1742
2010-05-15,17:52:54,834,714,1736
2010-05-15,17:52:59,832,717,1737
2010-05-15,17:53:04,832,710,1735
2010-05-15,17:53:09,832,721,1734
2010-05-15,17:53:14,835,718,1746
2010-05-15,17:53:19,835,729,1747
2010-05-15,17:53:24,834,723,1759
2010-05-15,17:53:29,832,706,1754
2010-05-15,17:53:34,834,710,1742
2010-05-15,17:53:39,835,717,1752
2010-05-15,17:53:45,832,719,1756
2010-05-15,17:53:50,832,723,1754
2010-05-15,17:53:55,834,722,1757
2010-05-15,17:54:00,832,721,1765
2010-05-15,17:54:05,834,722,1767
2010-05-15,17:54:10,832,729,1775
2010-05-15,17:54:15,832,730,1774
2010-05-15,17:54:20,832,722,1781
2010-05-15,17:54:25,832,727,1790
2010-05-15,17:54:30,832,728,1794
2010-05-15,17:54:35,832,730,1792
2010-05-15,17:54:40,832,731,1800
2010-05-15,17:54:45,832,731,1806
2010-05-15,17:54:51,832,734,1795
2010-05-15,17:54:56,832,722,1740
2010-05-15,17:55:01,832,716,1735
2010-05-15,17:55:06,832,720,1731
2010-05-15,17:55:11,832,721,1738
2010-05-15,17:55:16,832,718,1741
2010-05-15,17:55:21,832,719,1740
2010-05-15,17:55:26,832,712,1730
2010-05-15,17:55:31,834,713,1738
2010-05-15,17:55:36,834,718,1738
2010-05-15,17:55:41,835,711,1731
2010-05-15,17:55:46,832,698,1718
2010-05-15,17:55:51,832,699,1711
2010-05-15,17:55:56,832,715,1714
2010-05-15,17:56:01,832,721,1721
2010-05-15,17:56:06,832,726,1718
2010-05-15,17:56:11,832,725,1716
2010-05-15,17:56:16,832,715,1731
2010-05-15,17:56:21,832,710,1722
2010-05-15,17:56:26,832,709,1722
2010-05-15,17:56:31,834,714,1719
2010-05-15,17:56:36,832,717,1716
2010-05-15,17:56:41,834,718,1713
2010-05-15,17:56:46,832,715,1713
2010-05-15,17:56:51,832,715,1718
2010-05-15,17:56:56,832,714,1717
2010-05-15,17:57:01,832,714,1714
2010-05-15,17:57:06,834,706,1714
2010-05-15,17:57:11,834,711,1719
2010-05-15,17:57:16,834,713,1716
2010-05-15,17:57:21,834,711,1722
2010-05-15,17:57:26,835,710,1710
2010-05-15,17:57:31,832,720,1722
2010-05-15,17:57:36,834,706,1717
2010-05-15,17:57:41,832,715,1713
2010-05-15,17:57:46,832,718,1714
2010-05-15,17:57:51,832,714,1708
2010-05-15,17:57:56,832,718,1711
2010-05-15,17:58:01,832,713,1705
2010-05-15,17:58:06,834,714,1713
2010-05-15,17:58:11,835,717,1714
2010-05-15,17:58:16,832,712,1712
2010-05-15,17:58:21,832,716,1716
2010-05-15,17:58:26,834,714,1716
2010-05-15,17:58:31,832,713,1719
2010-05-15,17:58:36,832,718,1719
2010-05-15,17:58:41,834,721,1716
2010-05-15,17:58:46,834,721,1710
2010-05-15,17:58:51,832,725,1710
2010-05-15,17:58:56,832,721,1709
2010-05-15,17:59:01,832,721,1712
2010-05-15,17:59:06,834,722,1716
2010-05-15,17:59:11,832,726,1720
2010-05-15,17:59:16,832,730,1716
2010-05-15,17:59:21,832,729,1713
2010-05-15,17:59:26,832,716,1715
2010-05-15,17:59:31,835,720,1718
2010-05-15,17:59:36,835,725,1715
2010-05-15,17:59:41,832,728,1721
2010-05-15,17:59:46,832,730,1715
2010-05-15,17:59:51,832,728,1725
2010-05-15,17:59:56,832,727,1725
2010-05-15,18:00:01,832,727,1715
2010-05-15,18:00:06,832,729,1722
2010-05-15,18:00:11,832,730,1727
2010-05-15,18:00:16,834,724,1726
2010-05-15,18:00:21,832,728,1728
2010-05-15,18:00:26,832,727,1725
2010-05-15,18:00:31,832,726,1717
2010-05-15,18:00:36,835,726,1721
2010-05-15,18:00:41,832,726,1723
2010-05-15,18:00:46,832,730,1721
2010-05-15,18:00:51,832,735,1718
2010-05-15,18:00:56,832,739,1722
2010-05-15,18:01:01,834,738,1721
2010-05-15,18:01:06,834,735,1719
2010-05-15,18:01:11,834,738,1720
2010-05-15,18:01:16,832,740,1720
2010-05-15,18:01:21,837,737,1727
2010-05-15,18:01:26,835,734,1738
2010-05-15,18:01:31,834,738,1734
2010-05-15,18:01:36,832,736,1734
2010-05-15,18:01:41,834,734,1730
2010-05-15,18:01:46,832,739,1729
2010-05-15,18:01:51,832,742,1734
2010-05-15,18:01:56,832,740,1736
2010-05-15,18:02:01,832,735,1743
2010-05-15,18:02:06,832,725,1736
2010-05-15,18:02:11,834,735,1730
2010-05-15,18:02:16,832,735,1726
2010-05-15,18:02:21,834,734,1725
2010-05-15,18:02:26,832,733,1734
2010-05-15,18:02:31,832,731,1728
2010-05-15,18:02:36,832,735,1734
2010-05-15,18:02:41,832,723,1748
2010-05-15,18:02:46,834,730,1735
2010-05-15,18:02:51,832,733,1740
2010-05-15,18:02:56,832,730,1735
2010-05-15,18:03:01,834,730,1729
2010-05-15,18:03:06,832,726,1726
2010-05-15,18:03:11,832,726,1726
2010-05-15,18:03:16,832,730,1739
2010-05-15,18:03:21,832,732,1737
2010-05-15,18:03:26,832,733,1729
2010-05-15,18:03:31,832,732,1728
2010-05-15,18:03:36,832,741,1733
2010-05-15,18:03:41,832,736,1727
2010-05-15,18:03:46,832,744,1719
2010-05-15,18:03:51,832,731,1733
2010-05-15,18:03:56,832,729,1720
2010-05-15,18:04:01,832,736,1722
2010-05-15,18:04:06,832,738,1723
2010-05-15,18:04:11,832,738,1718
2010-05-15,18:04:16,832,738,1720
2010-05-15,18:04:21,832,734,1718
2010-05-15,18:04:26,832,728,1718
2010-05-15,18:04:31,832,734,1718
2010-05-15,18:04:36,832,734,1723
2010-05-15,18:04:41,832,734,1722
2010-05-15,18:04:46,832,727,1726
2010-05-15,18:04:51,832,734,1743
2010-05-15,18:04:56,832,734,1734
2010-05-15,18:05:01,832,732,1733
2010-05-15,18:05:06,832,736,1737
2010-05-15,18:05:11,832,733,1742
2010-05-15,18:05:16,832,734,1743
2010-05-15,18:05:21,832,733,1746
2010-05-15,18:05:26,832,730,1739
2010-05-15,18:05:31,832,726,1740
2010-05-15,18:05:36,832,745,1732
2010-05-15,18:05:41,832,721,1762
2010-05-15,18:05:46,832,732,1740
2010-05-15,18:05:51,832,731,1734
2010-05-15,18:05:56,832,735,1734
2010-05-15,18:06:01,832,732,1738
2010-05-15,18:06:06,832,728,1733
2010-05-15,18:06:11,832,732,1732
2010-05-15,18:06:16,832,730,1730
2010-05-15,18:06:21,832,727,1725
2010-05-15,18:06:26,832,724,1726
2010-05-15,18:06:31,832,730,1728
2010-05-15,18:06:36,832,732,1727
2010-05-15,18:06:41,832,730,1728
2010-05-15,18:06:46,832,730,1732
2010-05-15,18:06:51,832,730,1726
2010-05-15,18:06:56,832,730,1730
2010-05-15,18:07:01,832,728,1727
2010-05-15,18:07:06,832,734,1720
2010-05-15,18:07:11,832,732,1718
2010-05-15,18:07:16,830,733,1722
2010-05-15,18:07:21,832,730,1720
2010-05-15,18:07:26,830,733,1730
2010-05-15,18:07:31,832,730,1725
2010-05-15,18:07:36,830,734,1729
2010-05-15,18:07:41,832,735,1729
2010-05-15,18:07:46,830,729,1721
2010-05-15,18:07:51,830,734,1726
2010-05-15,18:07:56,832,733,1718
2010-05-15,18:08:01,832,731,1722
2010-05-15,18:08:06,830,723,1727
2010-05-15,18:08:11,827,730,1724
2010-05-15,18:08:16,829,738,1717
2010-05-15,18:08:21,830,733,1710
2010-05-15,18:08:26,830,725,1714
2010-05-15,18:08:31,827,738,1700
2010-05-15,18:08:36,830,735,1694
2010-05-15,18:08:41,826,735,1693
2010-05-15,18:08:46,829,746,1700
2010-05-15,18:08:51,824,731,1703
2010-05-15,18:08:56,830,731,1701
2010-05-15,18:09:01,830,732,1697
2010-05-15,18:09:06,827,735,1691
2010-05-15,18:09:11,827,732,1698
2010-05-15,18:09:16,826,735,1704
2010-05-15,18:09:21,829,731,1708
2010-05-15,18:09:26,824,734,1712
2010-05-15,18:09:31,826,741,1717
2010-05-15,18:09:36,827,733,1710
2010-05-15,18:09:41,826,738,1702
2010-05-15,18:09:46,827,738,1704
2010-05-15,18:09:51,824,737,1713
2010-05-15,18:09:56,824,734,1710
2010-05-15,18:10:01,826,736,1708
2010-05-15,18:10:06,824,734,1702
2010-05-15,18:10:11,824,735,1713
2010-05-15,18:10:16,826,733,1717
2010-05-15,18:10:21,826,735,1715
2010-05-15,18:10:26,824,736,1710
2010-05-15,18:10:31,824,733,1710
2010-05-15,18:10:36,824,744,1728
2010-05-15,18:10:41,824,757,1767
2010-05-15,18:10:46,824,747,1718
2010-05-15,18:10:51,824,750,1730
2010-05-15,18:10:56,824,758,1747
2010-05-15,18:11:01,824,757,1751
2010-05-15,18:11:06,824,763,1740
2010-05-15,18:11:11,824,762,1742
2010-05-15,18:11:16,824,754,1744
2010-05-15,18:11:21,826,760,1743
2010-05-15,18:11:26,826,768,1753
2010-05-15,18:11:31,824,766,1744
2010-05-15,18:11:36,824,768,1756
2010-05-15,18:11:41,824,763,1758
2010-05-15,18:11:46,826,762,1759
2010-05-15,18:11:51,826,762,1754
2010-05-15,18:11:56,830,760,1746
2010-05-15,18:12:01,827,762,1746
2010-05-15,18:12:06,827,761,1750
2010-05-15,18:12:11,826,760,1754
2010-05-15,18:12:16,829,765,1758
2010-05-15,18:12:21,829,765,1760
2010-05-15,18:12:26,826,762,1753
2010-05-15,18:12:31,826,765,1744
2010-05-15,18:12:36,827,763,1746
2010-05-15,18:12:41,824,764,1758
2010-05-15,18:12:46,827,766,1757
2010-05-15,18:12:51,827,764,1752
2010-05-15,18:12:56,829,762,1747
2010-05-15,18:13:01,827,762,1731
2010-05-15,18:13:06,827,762,1734
2010-05-15,18:13:11,830,764,1729
2010-05-15,18:13:16,829,764,1731
2010-05-15,18:13:21,829,764,1732
2010-05-15,18:13:26,826,765,1736
2010-05-15,18:13:31,830,760,1738
2010-05-15,18:13:36,824,766,1741
2010-05-15,18:13:41,824,762,1742
2010-05-15,18:13:46,832,767,1744
2010-05-15,18:13:51,827,762,1741
2010-05-15,18:13:56,827,757,1740
2010-05-15,18:14:01,824,759,1742
2010-05-15,18:14:06,827,759,1747
2010-05-15,18:14:11,826,763,1752
2010-05-15,18:14:16,826,759,1754
2010-05-15,18:14:21,826,766,1754
2010-05-15,18:14:27,827,760,1730
2010-05-15,18:14:32,824,759,1738
2010-05-15,18:14:37,826,759,1737
2010-05-15,18:14:42,826,764,1738
2010-05-15,18:14:47,824,764,1733
2010-05-15,18:14:52,826,761,1730
2010-05-15,18:14:57,824,777,1735
2010-05-15,18:15:02,824,777,1737
2010-05-15,18:15:07,824,777,1744
2010-05-15,18:15:12,824,782,1741
2010-05-15,18:15:17,824,761,1749
2010-05-15,18:15:22,826,759,1735
2010-05-15,18:15:27,824,763,1734
2010-05-15,18:15:32,824,765,1731
2010-05-15,18:15:37,824,767,1730
2010-05-15,18:15:42,824,763,1730
2010-05-15,18:15:47,824,766,1732
2010-05-15,18:15:52,824,765,1733
2010-05-15,18:15:57,824,766,1738
2010-05-15,18:16:02,824,766,1738
2010-05-15,18:16:07,824,766,1738
2010-05-15,18:16:12,824,763,1735
2010-05-15,18:16:17,824,762,1745
2010-05-15,18:16:22,824,766,1749
2010-05-15,18:16:27,824,770,1747
2010-05-15,18:16:32,824,766,1738
2010-05-15,18:16:37,824,763,1734
2010-05-15,18:16:42,824,761,1733
2010-05-15,18:16:47,824,764,1735
2010-05-15,18:16:52,824,766,1742
2010-05-15,18:16:57,824,764,1747
2010-05-15,18:17:02,824,767,1752
2010-05-15,18:17:07,824,770,1746
2010-05-15,18:17:12,824,767,1753
2010-05-15,18:17:17,824,770,1746
2010-05-15,18:17:22,824,766,1747
2010-05-15,18:17:27,824,766,1743
2010-05-15,18:17:32,824,770,1742
2010-05-15,18:17:37,822,769,1740
2010-05-15,18:17:42,822,766,1738
2010-05-15,18:17:47,821,769,1738
2010-05-15,18:17:52,821,776,1735
2010-05-15,18:17:57,819,775,1729
2010-05-15,18:18:02,822,774,1729
2010-05-15,18:18:07,822,775,1727
2010-05-15,18:18:12,819,773,1734
2010-05-15,18:18:17,819,770,1737
2010-05-15,18:18:22,819,768,1728
2010-05-15,18:18:27,819,766,1730
2010-05-15,18:18:32,819,767,1730
2010-05-15,18:18:37,816,770,1734
2010-05-15,18:18:42,816,769,1734
2010-05-15,18:18:47,816,770,1737
2010-05-15,18:18:52,816,774,1738
2010-05-15,18:18:57,816,773,1741
2010-05-15,18:19:02,816,774,1750
2010-05-15,18:19:07,816,778,1746
2010-05-15,18:19:12,816,782,1758
2010-05-15,18:19:17,816,766,1753
2010-05-15,18:19:22,816,770,1754
2010-05-15,18:19:27,816,771,1750
2010-05-15,18:19:32,816,775,1759
2010-05-15,18:19:37,816,775,1754
2010-05-15,18:19:42,816,771,1751
2010-05-15,18:19:51,816,779,1752
2010-05-15,18:19:56,816,770,1762
2010-05-15,18:20:01,816,765,1758
2010-05-15,18:20:06,816,774,1757
2010-05-15,18:20:13,816,778,1750
2010-05-15,18:20:18,816,783,1750
2010-05-15,18:20:23,816,765,1757
2010-05-15,18:20:28,816,772,1747
2010-05-15,18:20:33,816,773,1746
2010-05-15,18:20:38,816,775,1748
2010-05-15,18:20:43,816,773,1742
2010-05-15,18:20:48,816,769,1739
2010-05-15,18:20:53,816,766,1733
2010-05-15,18:20:58,816,763,1722
2010-05-15,18:21:03,816,763,1722
2010-05-15,18:21:08,816,757,1727
2010-05-15,18:21:13,814,766,1736
2010-05-15,18:21:18,814,769,1732
2010-05-15,18:21:23,814,769,1731
2010-05-15,18:21:28,811,766,1722
2010-05-15,18:21:33,814,770,1734
2010-05-15,18:21:38,811,764,1732
2010-05-15,18:21:43,816,767,1730
2010-05-15,18:21:48,814,768,1734
2010-05-15,18:21:53,811,769,1743
2010-05-15,18:21:58,810,770,1755
2010-05-15,18:22:03,811,782,1755
2010-05-15,18:22:08,811,765,1737
2010-05-15,18:22:13,811,782,1724
2010-05-15,18:22:18,808,757,1741
2010-05-15,18:22:23,810,759,1731
2010-05-15,18:22:28,810,766,1731
2010-05-15,18:22:33,808,766,1727
2010-05-15,18:22:38,808,764,1737
2010-05-15,18:22:43,808,761,1730
2010-05-15,18:22:48,808,768,1728
2010-05-15,18:22:53,808,777,1727
2010-05-15,18:22:58,808,768,1734
2010-05-15,18:23:03,808,765,1742
2010-05-15,18:23:08,808,766,1734
2010-05-15,18:23:13,808,767,1734
2010-05-15,18:23:18,808,764,1735
2010-05-15,18:23:23,808,762,1730
2010-05-15,18:23:28,808,762,1733
2010-05-15,18:23:33,808,765,1737
2010-05-15,18:23:38,808,765,1730
2010-05-15,18:23:43,808,766,1727
2010-05-15,18:23:48,808,769,1729
2010-05-15,18:23:53,808,756,1735
2010-05-15,18:23:58,808,761,1726
2010-05-15,18:24:03,808,760,1726
2010-05-15,18:24:08,808,763,1726
2010-05-15,18:24:13,808,765,1725
2010-05-15,18:24:18,808,763,1722
2010-05-15,18:24:23,808,769,1729
2010-05-15,18:24:28,808,772,1734
2010-05-15,18:24:33,808,770,1729
2010-05-15,18:24:38,808,767,1733
2010-05-15,18:24:43,805,765,1742
2010-05-15,18:24:48,808,770,1734
2010-05-15,18:24:53,806,771,1736
2010-05-15,18:24:58,808,770,1736
2010-05-15,18:25:03,805,770,1738
2010-05-15,18:25:08,808,770,1740
2010-05-15,18:25:13,805,764,1742
2010-05-15,18:25:18,803,766,1740
2010-05-15,18:25:23,802,771,1735
2010-05-15,18:25:28,805,772,1739
2010-05-15,18:25:33,806,770,1735
2010-05-15,18:25:38,802,774,1734
2010-05-15,18:25:43,802,770,1731
2010-05-15,18:25:48,803,767,1732
2010-05-15,18:25:53,800,762,1723
2010-05-15,18:25:58,800,766,1715
2010-05-15,18:26:03,800,766,1712
2010-05-15,18:26:08,800,765,1714
2010-05-15,18:26:13,800,769,1718
2010-05-15,18:26:18,802,769,1718
2010-05-15,18:26:23,800,772,1724
2010-05-15,18:26:28,800,772,1726
2010-05-15,18:26:33,800,775,1718
2010-05-15,18:26:38,800,771,1723
2010-05-15,18:26:43,800,772,1722
2010-05-15,18:26:48,800,777,1722
2010-05-15,18:26:53,800,775,1731
2010-05-15,18:26:58,800,782,1728
2010-05-15,18:27:03,800,786,1717
2010-05-15,18:27:08,800,782,1718
2010-05-15,18:27:13,800,781,1715
2010-05-15,18:27:18,800,779,1718
2010-05-15,18:27:23,800,780,1724
2010-05-15,18:27:28,800,782,1714
2010-05-15,18:27:33,800,786,1714
2010-05-15,18:27:38,800,787,1712
2010-05-15,18:27:43,800,787,1707
2010-05-15,18:27:48,800,792,1706
2010-05-15,18:27:53,800,799,1718
2010-05-15,18:27:58,800,800,1728
2010-05-15,18:28:03,800,790,1725
2010-05-15,18:28:08,800,792,1714
2010-05-15,18:28:13,800,791,1713
2010-05-15,18:28:18,800,786,1710
2010-05-15,18:28:23,798,786,1710
2010-05-15,18:28:28,800,786,1714
2010-05-15,18:28:33,797,792,1714
2010-05-15,18:28:38,795,794,1710
2010-05-15,18:28:43,797,789,1707
2010-05-15,18:28:48,794,790,1707
2010-05-15,18:28:53,797,793,1718
2010-05-15,18:28:58,797,790,1711
2010-05-15,18:29:03,795,785,1712
2010-05-15,18:29:08,792,783,1707
2010-05-15,18:29:13,794,783,1707
2010-05-15,18:29:18,792,791,1736
2010-05-15,18:29:23,792,774,1726
2010-05-15,18:29:28,792,778,1729
2010-05-15,18:29:33,792,784,1744
2010-05-15,18:29:38,792,786,1738
2010-05-15,18:29:43,792,789,1746
2010-05-15,18:29:48,792,786,1749
2010-05-15,18:29:53,792,784,1742
2010-05-15,18:29:58,792,783,1741
2010-05-15,18:30:03,792,792,1742
2010-05-15,18:30:08,792,786,1732
2010-05-15,18:30:13,792,789,1741
2010-05-15,18:30:18,792,790,1742
2010-05-15,18:30:23,792,790,1737
2010-05-15,18:30:28,792,790,1738
2010-05-15,18:30:33,792,786,1739
2010-05-15,18:30:38,792,786,1742
2010-05-15,18:30:43,792,785,1746
2010-05-15,18:30:48,792,788,1746
2010-05-15,18:30:53,792,788,1749
2010-05-15,18:30:58,792,787,1756
2010-05-15,18:31:03,792,794,1754
2010-05-15,18:31:08,792,790,1746
2010-05-15,18:31:13,792,793,1742
2010-05-15,18:31:18,792,797,1746
2010-05-15,18:31:23,792,788,1742
2010-05-15,18:31:28,792,792,1747
2010-05-15,18:31:33,792,790,1738
2010-05-15,18:31:38,790,794,1738
2010-05-15,18:31:43,792,791,1742
2010-05-15,18:31:48,789,797,1730
2010-05-15,18:31:53,789,795,1730
2010-05-15,18:31:58,789,795,1739
2010-05-15,18:32:03,790,795,1740
2010-05-15,18:32:08,789,794,1742
2010-05-15,18:32:13,787,795,1742
2010-05-15,18:32:18,787,794,1743
2010-05-15,18:32:23,787,794,1740
2010-05-15,18:32:28,786,795,1733
2010-05-15,18:32:33,786,791,1732
2010-05-15,18:32:38,786,794,1737
2010-05-15,18:32:43,784,794,1738
2010-05-15,18:32:48,784,794,1735
2010-05-15,18:32:53,786,788,1733
2010-05-15,18:32:58,784,786,1722
2010-05-15,18:33:03,784,790,1718
2010-05-15,18:33:08,784,792,1721
2010-05-15,18:33:13,784,790,1723
2010-05-15,18:33:18,784,794,1727
2010-05-15,18:33:23,784,789,1733
2010-05-15,18:33:28,784,791,1738
2010-05-15,18:33:33,784,792,1734
2010-05-15,18:33:38,784,792,1742
2010-05-15,18:33:43,784,794,1744
2010-05-15,18:33:48,784,794,1742
2010-05-15,18:33:53,784,792,1740
2010-05-15,18:33:58,784,795,1738
2010-05-15,18:34:03,784,790,1739
2010-05-15,18:34:08,784,792,1744
2010-05-15,18:34:13,784,790,1744
2010-05-15,18:34:18,784,792,1746
2010-05-15,18:34:23,784,796,1750
2010-05-15,18:34:28,782,794,1747
2010-05-15,18:34:33,784,794,1746
2010-05-15,18:34:38,784,794,1752
2010-05-15,18:34:43,784,794,1752
2010-05-15,18:34:48,784,792,1753
2010-05-15,18:34:53,784,798,1750
2010-05-15,18:34:58,784,794,1737
2010-05-15,18:35:03,784,790,1738
2010-05-15,18:35:08,782,794,1739
2010-05-15,18:35:13,784,797,1741
2010-05-15,18:35:18,781,793,1739
2010-05-15,18:35:23,782,794,1740
2010-05-15,18:35:28,782,802,1742
2010-05-15,18:35:33,782,802,1732
2010-05-15,18:35:38,778,793,1740
2010-05-15,18:35:43,782,808,1731
2010-05-15,18:35:48,782,798,1737
2010-05-15,18:35:53,778,790,1739
2010-05-15,18:35:58,778,791,1724
2010-05-15,18:36:03,779,788,1721
2010-05-15,18:36:08,779,790,1721
2010-05-15,18:36:13,778,792,1725
2010-05-15,18:36:18,776,790,1718
2010-05-15,18:36:23,776,786,1727
2010-05-15,18:36:28,776,789,1726
2010-05-15,18:36:33,776,791,1720
2010-05-15,18:36:38,776,788,1726
2010-05-15,18:36:43,776,792,1730
2010-05-15,18:36:48,776,794,1722
2010-05-15,18:36:53,776,799,1716
2010-05-15,18:36:58,776,795,1717
2010-05-15,18:37:03,776,798,1708
2010-05-15,18:37:08,776,806,1714
2010-05-15,18:37:13,776,799,1726
2010-05-15,18:37:18,776,803,1726
2010-05-15,18:37:23,776,803,1733
2010-05-15,18:37:28,776,806,1741
2010-05-15,18:37:33,776,806,1738
2010-05-15,18:37:38,776,809,1732
2010-05-15,18:37:43,776,809,1738
2010-05-15,18:37:49,776,802,1740
2010-05-15,18:37:54,776,802,1734
2010-05-15,18:37:59,776,802,1742
2010-05-15,18:38:04,776,806,1744
2010-05-15,18:38:09,776,805,1745
2010-05-15,18:38:14,776,801,1747
2010-05-15,18:38:19,776,805,1746
2010-05-15,18:38:24,776,809,1745
2010-05-15,18:38:29,776,799,1742
2010-05-15,18:38:34,776,808,1747
2010-05-15,18:38:39,776,806,1747
2010-05-15,18:38:44,776,804,1743
2010-05-15,18:38:49,776,810,1742
2010-05-15,18:38:54,776,811,1743
2010-05-15,18:38:59,774,814,1750
