Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart
2010-05-22,05:51:48,630,1576,1725
2010-05-22,05:51:53,627,1574,1728
2010-05-22,05:51:58,630,1574,1724
2010-05-22,05:52:03,629,1574,1721
2010-05-22,05:52:08,629,1571,1713
2010-05-22,05:52:13,627,1572,1718
2010-05-22,05:52:18,630,1576,1713
2010-05-22,05:52:23,630,1574,1712
2010-05-22,05:52:28,627,1581,1717
2010-05-22,05:52:33,632,1578,1718
2010-05-22,05:52:38,632,1582,1730
2010-05-22,05:52:43,632,1583,1727
2010-05-22,05:52:48,632,1582,1729
2010-05-22,05:52:53,632,1582,1734
2010-05-22,05:52:58,632,1582,1726
2010-05-22,05:53:03,632,1578,1724
2010-05-22,05:53:08,632,1573,1729
2010-05-22,05:53:13,632,1571,1718
2010-05-22,05:53:18,632,1574,1718
2010-05-22,05:53:23,632,1572,1724
2010-05-22,05:53:28,632,1571,1718
2010-05-22,05:53:33,632,1571,1714
2010-05-22,05:53:38,630,1574,1726
2010-05-22,05:53:43,632,1567,1730
2010-05-22,05:53:48,632,1566,1726
2010-05-22,05:53:53,632,1571,1729
2010-05-22,05:53:58,632,1568,1733
2010-05-22,05:54:03,632,1569,1734
2010-05-22,05:54:08,632,1564,1731
2010-05-22,05:54:13,632,1561,1734
2010-05-22,05:54:18,632,1562,1735
2010-05-22,05:54:23,632,1563,1730
2010-05-22,05:54:28,632,1568,1718
2010-05-22,05:54:33,632,1560,1722
2010-05-22,05:54:38,632,1564,1718
2010-05-22,05:54:43,632,1562,1726
2010-05-22,05:54:48,632,1559,1729
2010-05-22,05:54:53,632,1560,1732
2010-05-22,05:54:58,632,1550,1734
2010-05-22,05:55:03,632,1561,1746
2010-05-22,05:55:08,632,1555,1740
2010-05-22,05:55:13,632,1558,1755
2010-05-22,05:55:18,632,1561,1747
2010-05-22,05:55:23,632,1563,1756
2010-05-22,05:55:28,632,1565,1752
2010-05-22,05:55:33,632,1563,1746
2010-05-22,05:55:38,632,1563,1746
2010-05-22,05:55:43,632,1564,1734
2010-05-22,05:55:48,632,1562,1741
2010-05-22,05:55:53,632,1565,1744
2010-05-22,05:55:58,632,1567,1756
2010-05-22,05:56:03,632,1566,1756
2010-05-22,05:56:08,632,1570,1758
2010-05-22,05:56:13,632,1567,1764
2010-05-22,05:56:18,632,1568,1760
2010-05-22,05:56:23,634,1566,1758
2010-05-22,05:56:28,632,1566,1762
2010-05-22,05:56:33,632,1559,1761
2010-05-22,05:56:38,632,1566,1762
2010-05-22,05:56:43,632,1563,1778
2010-05-22,05:56:48,632,1564,1782
2010-05-22,05:56:53,632,1565,1769
2010-05-22,05:56:58,634,1570,1759
2010-05-22,05:57:03,632,1568,1752
2010-05-22,05:57:08,634,1566,1750
2010-05-22,05:57:13,634,1570,1736
2010-05-22,05:57:18,632,1572,1731
2010-05-22,05:57:23,634,1574,1734
2010-05-22,05:57:28,635,1578,1731
2010-05-22,05:57:33,634,1577,1736
2010-05-22,05:57:38,637,1577,1745
2010-05-22,05:57:43,634,1575,1742
2010-05-22,05:57:48,632,1574,1737
2010-05-22,05:57:53,634,1572,1742
2010-05-22,05:57:58,635,1568,1759
2010-05-22,05:58:03,634,1570,1760
2010-05-22,05:58:08,637,1569,1764
2010-05-22,05:58:13,632,1568,1773
2010-05-22,05:58:18,634,1568,1788
2010-05-22,05:58:23,634,1566,1803
2010-05-22,05:58:28,637,1568,1820
2010-05-22,05:58:33,638,1568,1839
2010-05-22,05:58:38,635,1566,1858
2010-05-22,05:58:43,635,1570,1879
2010-05-22,05:58:48,637,1566,1902
2010-05-22,05:58:53,640,1569,1924
2010-05-22,05:58:58,637,1560,1938
2010-05-22,05:59:03,637,1560,1965
2010-05-22,05:59:08,638,1561,1854
2010-05-22,05:59:13,640,1570,1738
2010-05-22,05:59:18,640,1570,1722
2010-05-22,05:59:23,638,1568,1727
2010-05-22,05:59:28,640,1566,1728
2010-05-22,05:59:33,640,1566,1727
2010-05-22,05:59:38,638,1565,1731
2010-05-22,05:59:43,640,1568,1738
2010-05-22,05:59:48,640,1562,1735
2010-05-22,05:59:53,640,1562,1729
2010-05-22,05:59:58,640,1565,1728
2010-05-22,06:00:03,640,1562,1732
2010-05-22,06:00:08,640,1566,1729
2010-05-22,06:00:13,640,1559,1732
2010-05-22,06:00:18,640,1554,1734
2010-05-22,06:00:23,640,1554,1731
2010-05-22,06:00:28,640,1554,1729
2010-05-22,06:00:33,640,1553,1734
2010-05-22,06:00:38,640,1550,1741
2010-05-22,06:00:43,640,1557,1737
2010-05-22,06:00:48,640,1562,1733
2010-05-22,06:00:53,640,1562,1736
2010-05-22,06:00:58,640,1565,1749
2010-05-22,06:01:03,640,1562,1755
2010-05-22,06:01:08,640,1563,1751
2010-05-22,06:01:13,640,1560,1754
2010-05-22,06:01:18,640,1559,1751
2010-05-22,06:01:23,640,1561,1764
2010-05-22,06:01:28,640,1561,1760
2010-05-22,06:01:33,640,1563,1762
2010-05-22,06:01:38,640,1558,1764
2010-05-22,06:01:43,640,1562,1754
2010-05-22,06:01:48,640,1555,1756
2010-05-22,06:01:53,640,1550,1745
2010-05-22,06:01:58,640,1549,1743
2010-05-22,06:02:03,640,1549,1750
2010-05-22,06:02:08,640,1547,1757
2010-05-22,06:02:13,640,1557,1756
2010-05-22,06:02:18,640,1558,1757
2010-05-22,06:02:23,640,1559,1769
2010-05-22,06:02:28,640,1566,1767
2010-05-22,06:02:33,640,1568,1758
2010-05-22,06:02:38,640,1564,1762
2010-05-22,06:02:43,640,1564,1761
2010-05-22,06:02:48,640,1561,1758
2010-05-22,06:02:53,640,1562,1758
2010-05-22,06:02:58,640,1560,1768
2010-05-22,06:03:03,640,1560,1766
2010-05-22,06:03:08,640,1557,1762
2010-05-22,06:03:13,640,1558,1762
2010-05-22,06:03:18,640,1554,1760
2010-05-22,06:03:23,640,1547,1761
2010-05-22,06:03:28,640,1548,1761
2010-05-22,06:03:33,640,1547,1763
2010-05-22,06:03:38,640,1551,1761
2010-05-22,06:03:43,640,1543,1750
2010-05-22,06:03:48,640,1545,1741
2010-05-22,06:03:53,640,1550,1745
2010-05-22,06:03:58,640,1551,1746
2010-05-22,06:04:03,640,1551,1744
2010-05-22,06:04:08,640,1549,1746
2010-05-22,06:04:13,640,1553,1750
2010-05-22,06:04:18,642,1554,1746
2010-05-22,06:04:23,640,1550,1749
2010-05-22,06:04:28,642,1552,1745
2010-05-22,06:04:33,640,1551,1750
2010-05-22,06:04:38,642,1554,1752
2010-05-22,06:04:43,646,1560,1750
2010-05-22,06:04:48,640,1556,1750
2010-05-22,06:04:53,642,1561,1745
2010-05-22,06:04:58,643,1562,1750
2010-05-22,06:05:03,642,1560,1752
2010-05-22,06:05:08,640,1566,1746
2010-05-22,06:05:13,640,1565,1739
2010-05-22,06:05:18,642,1563,1734
2010-05-22,06:05:23,642,1558,1735
2010-05-22,06:05:28,642,1554,1732
2010-05-22,06:05:33,643,1556,1733
2010-05-22,06:05:38,642,1552,1730
2010-05-22,06:05:43,642,1553,1725
2010-05-22,06:05:48,643,1555,1725
2010-05-22,06:05:53,642,1558,1726
2010-05-22,06:05:58,645,1554,1721
2010-05-22,06:06:03,645,1554,1718
2010-05-22,06:06:08,646,1549,1723
2010-05-22,06:06:13,643,1550,1724
2010-05-22,06:06:18,643,1552,1739
2010-05-22,06:06:23,643,1553,1746
2010-05-22,06:06:28,643,1554,1744
2010-05-22,06:06:33,648,1550,1753
2010-05-22,06:06:38,648,1554,1758
2010-05-22,06:06:43,646,1554,1760
2010-05-22,06:06:48,645,1553,1766
2010-05-22,06:06:53,648,1552,1774
2010-05-22,06:06:58,648,1554,1770
2010-05-22,06:07:03,645,1555,1771
2010-05-22,06:07:08,645,1556,1766
2010-05-22,06:07:13,646,1557,1768
2010-05-22,06:07:18,646,1558,1762
2010-05-22,06:07:23,648,1561,1771
2010-05-22,06:07:28,645,1558,1766
2010-05-22,06:07:33,648,1557,1758
2010-05-22,06:07:38,648,1548,1756
2010-05-22,06:07:43,648,1547,1752
2010-05-22,06:07:48,648,1551,1750
2010-05-22,06:07:53,648,1550,1753
2010-05-22,06:07:58,648,1549,1764
2010-05-22,06:08:03,648,1550,1758
2010-05-22,06:08:08,648,1551,1755
2010-05-22,06:08:13,648,1550,1758
2010-05-22,06:08:18,648,1550,1756
2010-05-22,06:08:23,648,1554,1752
2010-05-22,06:08:28,648,1552,1742
2010-05-22,06:08:33,648,1554,1737
2010-05-22,06:08:38,648,1549,1738
2010-05-22,06:08:43,648,1553,1747
2010-05-22,06:08:48,648,1550,1758
2010-05-22,06:08:53,648,1549,1767
2010-05-22,06:08:58,648,1547,1772
2010-05-22,06:09:03,648,1550,1779
2010-05-22,06:09:08,648,1550,1777
2010-05-22,06:09:13,648,1547,1778
2010-05-22,06:09:18,648,1550,1766
2010-05-22,06:09:23,648,1554,1762
2010-05-22,06:09:28,648,1556,1766
2010-05-22,06:09:33,648,1554,1759
2010-05-22,06:09:38,648,1557,1760
2010-05-22,06:09:43,648,1554,1762
2010-05-22,06:09:48,648,1554,1758
2010-05-22,06:09:53,648,1556,1762
2010-05-22,06:09:58,648,1554,1774
2010-05-22,06:10:03,648,1557,1808
2010-05-22,06:10:08,648,1562,1810
2010-05-22,06:10:13,648,1568,1798
2010-05-22,06:10:18,648,1568,1786
2010-05-22,06:10:23,648,1564,1780
2010-05-22,06:10:28,648,1560,1779
2010-05-22,06:10:33,648,1561,1779
2010-05-22,06:10:38,648,1558,1779
2010-05-22,06:10:43,648,1562,1778
2010-05-22,06:10:48,648,1564,1778
2010-05-22,06:10:53,648,1564,1777
2010-05-22,06:10:58,648,1569,1778
2010-05-22,06:11:03,648,1568,1787
2010-05-22,06:11:08,648,1569,1790
2010-05-22,06:11:13,648,1572,1800
2010-05-22,06:11:18,648,1570,1791
2010-05-22,06:11:23,648,1575,1789
2010-05-22,06:11:28,648,1574,1787
2010-05-22,06:11:33,648,1574,1793
2010-05-22,06:11:38,648,1564,1793
2010-05-22,06:11:43,648,1562,1792
2010-05-22,06:11:48,648,1560,1798
2010-05-22,06:11:53,648,1560,1804
2010-05-22,06:11:58,648,1556,1804
2010-05-22,06:12:03,648,1560,1807
2010-05-22,06:12:08,648,1565,1820
2010-05-22,06:12:13,650,1569,1815
2010-05-22,06:12:18,648,1574,1810
2010-05-22,06:12:23,648,1576,1806
2010-05-22,06:12:28,648,1579,1808
2010-05-22,06:12:33,648,1575,1810
2010-05-22,06:12:38,648,1571,1814
2010-05-22,06:12:43,648,1570,1809
2010-05-22,06:12:48,650,1571,1809
2010-05-22,06:12:53,648,1569,1806
2010-05-22,06:12:58,648,1566,1804
2010-05-22,06:13:03,648,1568,1806
2010-05-22,06:13:08,648,1564,1801
2010-05-22,06:13:13,648,1564,1791
2010-05-22,06:13:18,650,1567,1785
2010-05-22,06:13:23,648,1566,1781
2010-05-22,06:13:28,650,1566,1774
2010-05-22,06:13:33,648,1569,1772
2010-05-22,06:13:38,650,1567,1780
2010-05-22,06:13:43,650,1565,1774
2010-05-22,06:13:48,648,1569,1758
2010-05-22,06:13:53,651,1569,1766
2010-05-22,06:13:58,650,1564,1766
2010-05-22,06:14:03,648,1566,1778
2010-05-22,06:14:08,648,1561,1776
2010-05-22,06:14:13,648,1562,1769
2010-05-22,06:14:18,651,1561,1773
2010-05-22,06:14:23,653,1562,1777
2010-05-22,06:14:28,648,1561,1782
2010-05-22,06:14:33,656,1565,1775
2010-05-22,06:14:38,653,1562,1769
2010-05-22,06:14:43,654,1558,1774
2010-05-22,06:14:48,654,1556,1777
2010-05-22,06:14:53,653,1563,1770
2010-05-22,06:14:58,654,1568,1770
2010-05-22,06:15:03,654,1566,1774
2010-05-22,06:15:08,654,1571,1768
2010-05-22,06:15:13,653,1563,1766
2010-05-22,06:15:18,656,1564,1774
2010-05-22,06:15:23,654,1562,1780
2010-05-22,06:15:28,656,1567,1787
2010-05-22,06:15:33,654,1564,1785
2010-05-22,06:15:38,653,1559,1772
2010-05-22,06:15:43,654,1559,1776
2010-05-22,06:15:48,656,1558,1780
2010-05-22,06:15:53,656,1562,1785
2010-05-22,06:15:58,654,1565,1787
2010-05-22,06:16:03,656,1566,1796
2010-05-22,06:16:08,656,1566,1798
2010-05-22,06:16:13,656,1566,1788
2010-05-22,06:16:18,656,1566,1779
2010-05-22,06:16:23,656,1563,1798
2010-05-22,06:16:28,656,1562,1802
2010-05-22,06:16:33,656,1560,1802
2010-05-22,06:16:38,654,1562,1794
2010-05-22,06:16:43,656,1562,1794
2010-05-22,06:16:48,656,1561,1800
2010-05-22,06:16:53,656,1559,1805
2010-05-22,06:16:58,656,1560,1800
2010-05-22,06:17:03,656,1558,1795
2010-05-22,06:17:08,656,1561,1798
2010-05-22,06:17:13,656,1565,1790
2010-05-22,06:17:18,656,1562,1792
2010-05-22,06:17:23,656,1566,1791
2010-05-22,06:17:28,656,1573,1788
2010-05-22,06:17:33,656,1569,1789
2010-05-22,06:17:38,656,1570,1784
2010-05-22,06:17:43,656,1570,1784
2010-05-22,06:17:48,656,1571,1787
2010-05-22,06:17:53,656,1570,1790
2010-05-22,06:17:58,656,1569,1780
2010-05-22,06:18:03,656,1565,1772
2010-05-22,06:18:08,656,1568,1772
2010-05-22,06:18:13,656,1568,1777
2010-05-22,06:18:18,656,1569,1770
2010-05-22,06:18:23,656,1573,1766
2010-05-22,06:18:28,656,1575,1763
2010-05-22,06:18:33,656,1572,1768
2010-05-22,06:18:38,656,1573,1758
2010-05-22,06:18:43,656,1578,1760
2010-05-22,06:18:48,656,1577,1762
2010-05-22,06:18:53,656,1578,1761
2010-05-22,06:18:58,656,1578,1766
2010-05-22,06:19:03,656,1567,1770
2010-05-22,06:19:08,656,1574,1778
2010-05-22,06:19:13,656,1574,1783
2010-05-22,06:19:18,656,1570,1772
2010-05-22,06:19:23,656,1566,1766
2010-05-22,06:19:28,656,1566,1766
2010-05-22,06:19:33,656,1567,1774
2010-05-22,06:19:38,656,1571,1780
2010-05-22,06:19:43,656,1574,1792
2010-05-22,06:19:48,656,1568,1788
2010-05-22,06:19:53,656,1575,1786
2010-05-22,06:19:58,656,1581,1799
2010-05-22,06:20:03,656,1580,1795
2010-05-22,06:20:08,656,1574,1796
2010-05-22,06:20:13,656,1574,1790
2010-05-22,06:20:18,656,1571,1796
2010-05-22,06:20:23,656,1574,1788
2010-05-22,06:20:28,656,1571,1785
2010-05-22,06:20:33,656,1573,1781
2010-05-22,06:20:38,656,1567,1786
2010-05-22,06:20:43,656,1577,1785
2010-05-22,06:20:48,656,1575,1788
2010-05-22,06:20:53,656,1574,1787
2010-05-22,06:20:58,656,1576,1787
2010-05-22,06:21:03,658,1575,1784
2010-05-22,06:21:08,658,1580,1786
2010-05-22,06:21:13,658,1579,1789
2010-05-22,06:21:18,656,1576,1790
2010-05-22,06:21:23,658,1578,1786
2010-05-22,06:21:28,656,1576,1774
2010-05-22,06:21:33,656,1571,1774
2010-05-22,06:21:38,658,1579,1777
2010-05-22,06:21:43,659,1579,1794
2010-05-22,06:21:48,659,1578,1788
2010-05-22,06:21:53,658,1582,1794
2010-05-22,06:21:58,659,1582,1796
2010-05-22,06:22:03,661,1583,1798
2010-05-22,06:22:08,661,1585,1789
2010-05-22,06:22:13,658,1582,1781
2010-05-22,06:22:18,661,1583,1782
2010-05-22,06:22:23,661,1585,1781
2010-05-22,06:22:28,659,1591,1783
2010-05-22,06:22:33,658,1593,1779
2010-05-22,06:22:38,659,1590,1775
2010-05-22,06:22:43,664,1592,1775
2010-05-22,06:22:48,661,1596,1782
2010-05-22,06:22:53,661,1600,1780
2010-05-22,06:22:58,662,1595,1776
2010-05-22,06:23:03,662,1605,1782
2010-05-22,06:23:08,664,1598,1776
2010-05-22,06:23:13,662,1597,1770
2010-05-22,06:23:18,662,1594,1768
2010-05-22,06:23:23,664,1593,1773
2010-05-22,06:23:28,664,1596,1784
2010-05-22,06:23:33,661,1594,1785
2010-05-22,06:23:38,662,1598,1787
2010-05-22,06:23:43,664,1595,1786
2010-05-22,06:23:48,664,1592,1795
2010-05-22,06:23:53,662,1594,1780
2010-05-22,06:23:58,664,1592,1763
2010-05-22,06:24:03,664,1590,1750
2010-05-22,06:24:08,664,1593,1749
2010-05-22,06:24:13,664,1598,1759
2010-05-22,06:24:18,662,1591,1752
2010-05-22,06:24:23,664,1591,1758
2010-05-22,06:24:28,664,1587,1761
2010-05-22,06:24:33,664,1586,1756
2010-05-22,06:24:38,664,1588,1761
2010-05-22,06:24:43,664,1589,1756
2010-05-22,06:24:48,664,1587,1754
2010-05-22,06:24:53,662,1581,1757
2010-05-22,06:24:58,664,1579,1754
2010-05-22,06:25:03,664,1581,1747
2010-05-22,06:25:08,664,1572,1757
2010-05-22,06:25:13,664,1570,1754
2010-05-22,06:25:18,664,1570,1758
2010-05-22,06:25:23,664,1567,1751
2010-05-22,06:25:28,664,1572,1751
2010-05-22,06:25:33,664,1566,1744
2010-05-22,06:25:38,664,1561,1737
2010-05-22,06:25:43,664,1562,1743
2010-05-22,06:25:48,664,1557,1744
2010-05-22,06:25:53,664,1554,1749
2010-05-22,06:25:58,664,1552,1748
2010-05-22,06:26:03,664,1550,1757
2010-05-22,06:26:08,664,1547,1762
2010-05-22,06:26:13,664,1546,1762
2010-05-22,06:26:18,664,1544,1760
2010-05-22,06:26:23,664,1538,1766
2010-05-22,06:26:28,664,1542,1771
2010-05-22,06:26:33,664,1537,1777
2010-05-22,06:26:38,664,1542,1766
2010-05-22,06:26:43,664,1536,1755
2010-05-22,06:26:48,664,1535,1757
2010-05-22,06:26:53,664,1535,1768
2010-05-22,06:26:58,664,1534,1778
2010-05-22,06:27:03,664,1535,1780
2010-05-22,06:27:08,666,1534,1776
2010-05-22,06:27:13,664,1533,1761
2010-05-22,06:27:18,664,1540,1754
2010-05-22,06:27:23,664,1542,1754
2010-05-22,06:27:28,664,1542,1751
2010-05-22,06:27:33,664,1539,1763
2010-05-22,06:27:38,664,1544,1764
2010-05-22,06:27:43,664,1551,1765
2010-05-22,06:27:48,666,1550,1763
2010-05-22,06:27:53,664,1550,1758
2010-05-22,06:27:58,664,1554,1760
2010-05-22,06:28:03,664,1558,1760
2010-05-22,06:28:08,666,1558,1774
2010-05-22,06:28:13,664,1559,1774
2010-05-22,06:28:18,664,1560,1766
2010-05-22,06:28:23,664,1562,1765
2010-05-22,06:28:28,664,1565,1761
2010-05-22,06:28:33,664,1565,1758
2010-05-22,06:28:38,664,1568,1764
2010-05-22,06:28:43,664,1569,1757
2010-05-22,06:28:48,664,1570,1757
2010-05-22,06:28:53,664,1567,1763
2010-05-22,06:28:58,664,1574,1771
2010-05-22,06:29:03,664,1569,1773
2010-05-22,06:29:08,664,1570,1778
2010-05-22,06:29:13,664,1577,1762
2010-05-22,06:29:18,666,1579,1767
2010-05-22,06:29:23,667,1578,1769
2010-05-22,06:29:28,664,1582,1761
2010-05-22,06:29:33,664,1581,1760
2010-05-22,06:29:38,666,1584,1764
2010-05-22,06:29:43,666,1583,1762
2010-05-22,06:29:48,664,1582,1758
2010-05-22,06:29:53,667,1582,1764
2010-05-22,06:29:58,667,1584,1761
2010-05-22,06:30:03,664,1586,1762
2010-05-22,06:30:08,667,1589,1774
2010-05-22,06:30:13,667,1592,1775
2010-05-22,06:30:18,667,1590,1780
2010-05-22,06:30:23,666,1586,1779
2010-05-22,06:30:28,664,1592,1784
2010-05-22,06:30:33,667,1591,1783
2010-05-22,06:30:38,672,1589,1804
2010-05-22,06:30:43,670,1586,1822
2010-05-22,06:30:48,667,1586,1839
2010-05-22,06:30:53,667,1585,1842
2010-05-22,06:30:58,670,1590,1845
2010-05-22,06:31:03,664,1581,1858
2010-05-22,06:31:08,669,1585,1866
2010-05-22,06:31:13,670,1586,1842
2010-05-22,06:31:18,666,1586,1754
2010-05-22,06:31:23,672,1594,1757
2010-05-22,06:31:28,670,1594,1764
2010-05-22,06:31:33,670,1590,1765
2010-05-22,06:31:38,672,1593,1757
2010-05-22,06:31:43,669,1593,1746
2010-05-22,06:31:48,672,1590,1746
2010-05-22,06:31:53,672,1594,1740
2010-05-22,06:31:58,672,1592,1751
2010-05-22,06:32:03,672,1595,1749
2010-05-22,06:32:08,670,1596,1744
2010-05-22,06:32:13,672,1594,1733
2010-05-22,06:32:18,672,1594,1728
2010-05-22,06:32:23,670,1594,1723
2010-05-22,06:32:28,672,1598,1726
2010-05-22,06:32:33,672,1595,1719
2010-05-22,06:32:38,672,1597,1726
2010-05-22,06:32:43,672,1598,1732
2010-05-22,06:32:48,672,1597,1733
2010-05-22,06:32:53,672,1593,1730
2010-05-22,06:32:58,672,1598,1716
2010-05-22,06:33:03,672,1596,1737
2010-05-22,06:33:08,672,1592,1733
2010-05-22,06:33:13,672,1594,1734
2010-05-22,06:33:18,672,1593,1732
2010-05-22,06:33:23,672,1590,1738
2010-05-22,06:33:28,672,1590,1738
2010-05-22,06:33:33,672,1586,1752
2010-05-22,06:33:38,672,1596,1762
2010-05-22,06:33:43,672,1597,1754
2010-05-22,06:33:48,672,1594,1743
2010-05-22,06:33:53,672,1593,1746
2010-05-22,06:33:58,672,1594,1746
2010-05-22,06:34:03,672,1590,1748
2010-05-22,06:34:08,672,1595,1733
2010-05-22,06:34:13,672,1595,1720
2010-05-22,06:34:18,672,1592,1719
2010-05-22,06:34:23,672,1594,1729
2010-05-22,06:34:28,672,1596,1732
2010-05-22,06:34:33,672,1595,1733
2010-05-22,06:34:38,672,1595,1732
2010-05-22,06:34:43,672,1598,1731
2010-05-22,06:34:48,672,1597,1741
2010-05-22,06:34:53,672,1594,1751
2010-05-22,06:34:58,672,1597,1757
2010-05-22,06:35:03,672,1599,1758
2010-05-22,06:35:08,672,1600,1762
2010-05-22,06:35:13,672,1605,1755
2010-05-22,06:35:18,672,1607,1754
2010-05-22,06:35:23,672,1607,1766
2010-05-22,06:35:28,672,1601,1770
2010-05-22,06:35:33,672,1606,1761
2010-05-22,06:35:38,672,1606,1767
2010-05-22,06:35:43,672,1606,1760
2010-05-22,06:35:48,672,1606,1762
2010-05-22,06:35:53,672,1607,1764
2010-05-22,06:35:58,672,1609,1773
2010-05-22,06:36:03,672,1610,1760
2010-05-22,06:36:08,672,1608,1750
2010-05-22,06:36:13,674,1604,1748
2010-05-22,06:36:18,672,1603,1737
2010-05-22,06:36:23,672,1611,1734
2010-05-22,06:36:28,672,1606,1740
2010-05-22,06:36:33,672,1606,1740
2010-05-22,06:36:38,672,1605,1738
2010-05-22,06:36:43,672,1604,1737
2010-05-22,06:36:48,672,1606,1741
2010-05-22,06:36:53,672,1606,1741
2010-05-22,06:36:58,672,1609,1734
2010-05-22,06:37:03,672,1611,1723
2010-05-22,06:37:08,672,1607,1724
2010-05-22,06:37:13,672,1610,1709
2010-05-22,06:37:18,672,1614,1670
2010-05-22,06:37:23,672,1609,1674
2010-05-22,06:37:28,672,1612,1679
2010-05-22,06:37:33,672,1616,1671
2010-05-22,06:37:38,672,1613,1666
2010-05-22,06:37:43,672,1608,1669
2010-05-22,06:37:48,672,1603,1690
2010-05-22,06:37:53,672,1600,1695
2010-05-22,06:37:58,672,1618,1718
2010-05-22,06:38:03,672,1608,1729
2010-05-22,06:38:08,675,1616,1723
2010-05-22,06:38:13,674,1612,1733
2010-05-22,06:38:18,674,1607,1727
2010-05-22,06:38:23,674,1606,1722
2010-05-22,06:38:28,674,1601,1718
2010-05-22,06:38:33,674,1607,1709
2010-05-22,06:38:38,672,1611,1703
2010-05-22,06:38:43,672,1610,1709
2010-05-22,06:38:48,672,1607,1718
2010-05-22,06:38:53,677,1609,1718
2010-05-22,06:38:58,674,1606,1716
2010-05-22,06:39:03,677,1604,1714
2010-05-22,06:39:08,674,1604,1706
2010-05-22,06:39:13,674,1603,1710
2010-05-22,06:39:18,677,1606,1707
2010-05-22,06:39:23,680,1602,1717
2010-05-22,06:39:28,675,1608,1718
2010-05-22,06:39:33,674,1610,1718
2010-05-22,06:39:38,674,1606,1714
2010-05-22,06:39:43,678,1602,1715
2010-05-22,06:39:48,677,1604,1706
2010-05-22,06:39:53,675,1611,1712
2010-05-22,06:39:58,677,1610,1709
2010-05-22,06:40:03,678,1611,1692
2010-05-22,06:40:08,680,1614,1681
2010-05-22,06:40:13,677,1610,1680
2010-05-22,06:40:18,680,1614,1675
2010-05-22,06:40:23,680,1617,1670
2010-05-22,06:40:28,678,1607,1686
2010-05-22,06:40:33,678,1612,1682
2010-05-22,06:40:38,678,1612,1675
2010-05-22,06:40:43,677,1614,1674
2010-05-22,06:40:48,678,1612,1670
2010-05-22,06:40:53,680,1612,1675
2010-05-22,06:40:58,680,1614,1673
2010-05-22,06:41:03,678,1614,1670
2010-05-22,06:41:08,680,1616,1665
2010-05-22,06:41:13,680,1613,1663
2010-05-22,06:41:18,680,1612,1662
2010-05-22,06:41:23,678,1613,1664
2010-05-22,06:41:28,678,1613,1670
2010-05-22,06:41:33,680,1612,1677
2010-05-22,06:41:38,680,1613,1674
2010-05-22,06:41:43,680,1610,1679
2010-05-22,06:41:48,680,1615,1680
2010-05-22,06:41:53,680,1614,1678
2010-05-22,06:41:58,680,1614,1684
2010-05-22,06:42:03,680,1612,1686
2010-05-22,06:42:08,678,1609,1687
2010-05-22,06:42:13,680,1610,1680
2010-05-22,06:42:18,680,1606,1689
2010-05-22,06:42:23,680,1611,1700
2010-05-22,06:42:28,680,1609,1702
2010-05-22,06:42:33,680,1610,1698
2010-05-22,06:42:38,680,1607,1698
2010-05-22,06:42:43,680,1606,1695
2010-05-22,06:42:48,680,1605,1702
2010-05-22,06:42:53,680,1611,1704
2010-05-22,06:42:58,680,1610,1690
2010-05-22,06:43:03,680,1612,1678
2010-05-22,06:43:08,680,1610,1694
2010-05-22,06:43:13,680,1608,1712
2010-05-22,06:43:18,680,1607,1724
2010-05-22,06:43:23,680,1606,1722
2010-05-22,06:43:28,680,1608,1732
2010-05-22,06:43:33,680,1610,1721
2010-05-22,06:43:38,680,1612,1738
2010-05-22,06:43:43,680,1610,1738
2010-05-22,06:43:48,680,1614,1739
2010-05-22,06:43:53,680,1616,1744
2010-05-22,06:43:58,680,1614,1748
2010-05-22,06:44:03,680,1615,1730
2010-05-22,06:44:08,680,1613,1736
2010-05-22,06:44:13,680,1609,1740
2010-05-22,06:44:18,680,1610,1746
2010-05-22,06:44:23,680,1609,1737
2010-05-22,06:44:28,680,1611,1740
2010-05-22,06:44:33,680,1610,1751
2010-05-22,06:44:38,680,1612,1780
2010-05-22,06:44:43,680,1614,1778
2010-05-22,06:44:48,680,1614,1779
2010-05-22,06:44:53,680,1616,1773
2010-05-22,06:44:58,682,1622,1781
2010-05-22,06:45:03,680,1624,1782
2010-05-22,06:45:08,680,1618,1787
2010-05-22,06:45:13,682,1618,1774
2010-05-22,06:45:18,683,1616,1777
2010-05-22,06:45:23,680,1623,1767
2010-05-22,06:45:28,682,1622,1772
2010-05-22,06:45:33,682,1614,1773
2010-05-22,06:45:38,680,1621,1772
2010-05-22,06:45:43,685,1620,1776
2010-05-22,06:45:48,680,1619,1783
2010-05-22,06:45:53,682,1622,1780
2010-05-22,06:45:58,685,1621,1768
2010-05-22,06:46:03,683,1616,1771
2010-05-22,06:46:08,683,1618,1767
2010-05-22,06:46:13,685,1623,1765
2010-05-22,06:46:18,686,1624,1771
2010-05-22,06:46:23,686,1623,1770
2010-05-22,06:46:28,682,1621,1757
2010-05-22,06:46:33,686,1623,1741
2010-05-22,06:46:38,686,1620,1734
2010-05-22,06:46:43,686,1621,1734
2010-05-22,06:46:48,685,1618,1738
2010-05-22,06:46:53,685,1620,1742
2010-05-22,06:46:58,688,1626,1748
2010-05-22,06:47:03,688,1623,1746
2010-05-22,06:47:08,688,1626,1743
